lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
0.0005000000237487257,15,4826,,,,
0.0005000000237487257,15,4827,,,,
0.0005000000237487257,15,4828,,,,
0.0005000000237487257,15,4829,,,,
0.0005000000237487257,15,4830,,,,
0.0005000000237487257,15,4831,,,,
,15,4831,0.39188554883003235,0.6142410039901733,,
,15,4831,,,0.547881007194519,0.2938634157180786
0.0005000000237487257,16,4832,,,,
0.0005000000237487257,16,4833,,,,
0.0005000000237487257,16,4834,,,,
0.0005000000237487257,16,4835,,,,
0.0005000000237487257,16,4836,,,,
0.0005000000237487257,16,4837,,,,
0.0005000000237487257,16,4838,,,,
0.0005000000237487257,16,4839,,,,
0.0005000000237487257,16,4840,,,,
0.0005000000237487257,16,4841,,,,
0.0005000000237487257,16,4842,,,,
0.0005000000237487257,16,4843,,,,
0.0005000000237487257,16,4844,,,,
0.0005000000237487257,16,4845,,,,
0.0005000000237487257,16,4846,,,,
0.0005000000237487257,16,4847,,,,
0.0005000000237487257,16,4848,,,,
0.0005000000237487257,16,4849,,,,
0.0005000000237487257,16,4850,,,,
0.0005000000237487257,16,4851,,,,
0.0005000000237487257,16,4852,,,,
0.0005000000237487257,16,4853,,,,
0.0005000000237487257,16,4854,,,,
0.0005000000237487257,16,4855,,,,
0.0005000000237487257,16,4856,,,,
0.0005000000237487257,16,4857,,,,
0.0005000000237487257,16,4858,,,,
0.0005000000237487257,16,4859,,,,
0.0005000000237487257,16,4860,,,,
0.0005000000237487257,16,4861,,,,
0.0005000000237487257,16,4862,,,,
0.0005000000237487257,16,4863,,,,
0.0005000000237487257,16,4864,,,,
0.0005000000237487257,16,4865,,,,
0.0005000000237487257,16,4866,,,,
0.0005000000237487257,16,4867,,,,
0.0005000000237487257,16,4868,,,,
0.0005000000237487257,16,4869,,,,
0.0005000000237487257,16,4870,,,,
0.0005000000237487257,16,4871,,,,
0.0005000000237487257,16,4872,,,,
0.0005000000237487257,16,4873,,,,
0.0005000000237487257,16,4874,,,,
0.0005000000237487257,16,4875,,,,
0.0005000000237487257,16,4876,,,,
0.0005000000237487257,16,4877,,,,
0.0005000000237487257,16,4878,,,,
0.0005000000237487257,16,4879,,,,
0.0005000000237487257,16,4880,,,,
0.0005000000237487257,16,4881,,,,
0.0005000000237487257,16,4882,,,,
0.0005000000237487257,16,4883,,,,
0.0005000000237487257,16,4884,,,,
0.0005000000237487257,16,4885,,,,
0.0005000000237487257,16,4886,,,,
0.0005000000237487257,16,4887,,,,
0.0005000000237487257,16,4888,,,,
0.0005000000237487257,16,4889,,,,
0.0005000000237487257,16,4890,,,,
0.0005000000237487257,16,4891,,,,
0.0005000000237487257,16,4892,,,,
0.0005000000237487257,16,4893,,,,
0.0005000000237487257,16,4894,,,,
0.0005000000237487257,16,4895,,,,
0.0005000000237487257,16,4896,,,,
0.0005000000237487257,16,4897,,,,
0.0005000000237487257,16,4898,,,,
0.0005000000237487257,16,4899,,,,
0.0005000000237487257,16,4900,,,,
0.0005000000237487257,16,4901,,,,
0.0005000000237487257,16,4902,,,,
0.0005000000237487257,16,4903,,,,
0.0005000000237487257,16,4904,,,,
0.0005000000237487257,16,4905,,,,
0.0005000000237487257,16,4906,,,,
0.0005000000237487257,16,4907,,,,
0.0005000000237487257,16,4908,,,,
0.0005000000237487257,16,4909,,,,
0.0005000000237487257,16,4910,,,,
0.0005000000237487257,16,4911,,,,
0.0005000000237487257,16,4912,,,,
0.0005000000237487257,16,4913,,,,
0.0005000000237487257,16,4914,,,,
0.0005000000237487257,16,4915,,,,
0.0005000000237487257,16,4916,,,,
0.0005000000237487257,16,4917,,,,
0.0005000000237487257,16,4918,,,,
0.0005000000237487257,16,4919,,,,
0.0005000000237487257,16,4920,,,,
0.0005000000237487257,16,4921,,,,
0.0005000000237487257,16,4922,,,,
0.0005000000237487257,16,4923,,,,
0.0005000000237487257,16,4924,,,,
0.0005000000237487257,16,4925,,,,
0.0005000000237487257,16,4926,,,,
0.0005000000237487257,16,4927,,,,
0.0005000000237487257,16,4928,,,,
0.0005000000237487257,16,4929,,,,
0.0005000000237487257,16,4930,,,,
0.0005000000237487257,16,4931,,,,
0.0005000000237487257,16,4932,,,,
0.0005000000237487257,16,4933,,,,
0.0005000000237487257,16,4934,,,,
0.0005000000237487257,16,4935,,,,
0.0005000000237487257,16,4936,,,,
0.0005000000237487257,16,4937,,,,
0.0005000000237487257,16,4938,,,,
0.0005000000237487257,16,4939,,,,
0.0005000000237487257,16,4940,,,,
0.0005000000237487257,16,4941,,,,
0.0005000000237487257,16,4942,,,,
0.0005000000237487257,16,4943,,,,
0.0005000000237487257,16,4944,,,,
0.0005000000237487257,16,4945,,,,
0.0005000000237487257,16,4946,,,,
0.0005000000237487257,16,4947,,,,
0.0005000000237487257,16,4948,,,,
0.0005000000237487257,16,4949,,,,
0.0005000000237487257,16,4950,,,,
0.0005000000237487257,16,4951,,,,
0.0005000000237487257,16,4952,,,,
0.0005000000237487257,16,4953,,,,
0.0005000000237487257,16,4954,,,,
0.0005000000237487257,16,4955,,,,
0.0005000000237487257,16,4956,,,,
0.0005000000237487257,16,4957,,,,
0.0005000000237487257,16,4958,,,,
0.0005000000237487257,16,4959,,,,
0.0005000000237487257,16,4960,,,,
0.0005000000237487257,16,4961,,,,
0.0005000000237487257,16,4962,,,,
0.0005000000237487257,16,4963,,,,
0.0005000000237487257,16,4964,,,,
0.0005000000237487257,16,4965,,,,
0.0005000000237487257,16,4966,,,,
0.0005000000237487257,16,4967,,,,
0.0005000000237487257,16,4968,,,,
0.0005000000237487257,16,4969,,,,
0.0005000000237487257,16,4970,,,,
0.0005000000237487257,16,4971,,,,
0.0005000000237487257,16,4972,,,,
0.0005000000237487257,16,4973,,,,
0.0005000000237487257,16,4974,,,,
0.0005000000237487257,16,4975,,,,
0.0005000000237487257,16,4976,,,,
0.0005000000237487257,16,4977,,,,
0.0005000000237487257,16,4978,,,,
0.0005000000237487257,16,4979,,,,
0.0005000000237487257,16,4980,,,,
0.0005000000237487257,16,4981,,,,
0.0005000000237487257,16,4982,,,,
0.0005000000237487257,16,4983,,,,
0.0005000000237487257,16,4984,,,,
0.0005000000237487257,16,4985,,,,
0.0005000000237487257,16,4986,,,,
0.0005000000237487257,16,4987,,,,
0.0005000000237487257,16,4988,,,,
0.0005000000237487257,16,4989,,,,
0.0005000000237487257,16,4990,,,,
0.0005000000237487257,16,4991,,,,
0.0005000000237487257,16,4992,,,,
0.0005000000237487257,16,4993,,,,
0.0005000000237487257,16,4994,,,,
0.0005000000237487257,16,4995,,,,
0.0005000000237487257,16,4996,,,,
0.0005000000237487257,16,4997,,,,
0.0005000000237487257,16,4998,,,,
0.0005000000237487257,16,4999,,,,
0.0005000000237487257,16,5000,,,,
0.0005000000237487257,16,5001,,,,
0.0005000000237487257,16,5002,,,,
0.0005000000237487257,16,5003,,,,
0.0005000000237487257,16,5004,,,,
0.0005000000237487257,16,5005,,,,
0.0005000000237487257,16,5006,,,,
0.0005000000237487257,16,5007,,,,
0.0005000000237487257,16,5008,,,,
0.0005000000237487257,16,5009,,,,
0.0005000000237487257,16,5010,,,,
0.0005000000237487257,16,5011,,,,
0.0005000000237487257,16,5012,,,,
0.0005000000237487257,16,5013,,,,
0.0005000000237487257,16,5014,,,,
0.0005000000237487257,16,5015,,,,
0.0005000000237487257,16,5016,,,,
0.0005000000237487257,16,5017,,,,
0.0005000000237487257,16,5018,,,,
0.0005000000237487257,16,5019,,,,
0.0005000000237487257,16,5020,,,,
0.0005000000237487257,16,5021,,,,
0.0005000000237487257,16,5022,,,,
0.0005000000237487257,16,5023,,,,
0.0005000000237487257,16,5024,,,,
0.0005000000237487257,16,5025,,,,
0.0005000000237487257,16,5026,,,,
0.0005000000237487257,16,5027,,,,
0.0005000000237487257,16,5028,,,,
0.0005000000237487257,16,5029,,,,
0.0005000000237487257,16,5030,,,,
0.0005000000237487257,16,5031,,,,
0.0005000000237487257,16,5032,,,,
0.0005000000237487257,16,5033,,,,
0.0005000000237487257,16,5034,,,,
0.0005000000237487257,16,5035,,,,
0.0005000000237487257,16,5036,,,,
0.0005000000237487257,16,5037,,,,
0.0005000000237487257,16,5038,,,,
0.0005000000237487257,16,5039,,,,
0.0005000000237487257,16,5040,,,,
0.0005000000237487257,16,5041,,,,
0.0005000000237487257,16,5042,,,,
0.0005000000237487257,16,5043,,,,
0.0005000000237487257,16,5044,,,,
0.0005000000237487257,16,5045,,,,
0.0005000000237487257,16,5046,,,,
0.0005000000237487257,16,5047,,,,
0.0005000000237487257,16,5048,,,,
0.0005000000237487257,16,5049,,,,
0.0005000000237487257,16,5050,,,,
0.0005000000237487257,16,5051,,,,
0.0005000000237487257,16,5052,,,,
0.0005000000237487257,16,5053,,,,
0.0005000000237487257,16,5054,,,,
0.0005000000237487257,16,5055,,,,
0.0005000000237487257,16,5056,,,,
0.0005000000237487257,16,5057,,,,
0.0005000000237487257,16,5058,,,,
0.0005000000237487257,16,5059,,,,
0.0005000000237487257,16,5060,,,,
0.0005000000237487257,16,5061,,,,
0.0005000000237487257,16,5062,,,,
0.0005000000237487257,16,5063,,,,
0.0005000000237487257,16,5064,,,,
0.0005000000237487257,16,5065,,,,
0.0005000000237487257,16,5066,,,,
0.0005000000237487257,16,5067,,,,
0.0005000000237487257,16,5068,,,,
0.0005000000237487257,16,5069,,,,
0.0005000000237487257,16,5070,,,,
0.0005000000237487257,16,5071,,,,
0.0005000000237487257,16,5072,,,,
0.0005000000237487257,16,5073,,,,
0.0005000000237487257,16,5074,,,,
0.0005000000237487257,16,5075,,,,
0.0005000000237487257,16,5076,,,,
0.0005000000237487257,16,5077,,,,
0.0005000000237487257,16,5078,,,,
0.0005000000237487257,16,5079,,,,
0.0005000000237487257,16,5080,,,,
0.0005000000237487257,16,5081,,,,
0.0005000000237487257,16,5082,,,,
0.0005000000237487257,16,5083,,,,
0.0005000000237487257,16,5084,,,,
0.0005000000237487257,16,5085,,,,
0.0005000000237487257,16,5086,,,,
0.0005000000237487257,16,5087,,,,
0.0005000000237487257,16,5088,,,,
0.0005000000237487257,16,5089,,,,
0.0005000000237487257,16,5090,,,,
0.0005000000237487257,16,5091,,,,
0.0005000000237487257,16,5092,,,,
0.0005000000237487257,16,5093,,,,
0.0005000000237487257,16,5094,,,,
0.0005000000237487257,16,5095,,,,
0.0005000000237487257,16,5096,,,,
0.0005000000237487257,16,5097,,,,
0.0005000000237487257,16,5098,,,,
0.0005000000237487257,16,5099,,,,
0.0005000000237487257,16,5100,,,,
0.0005000000237487257,16,5101,,,,
0.0005000000237487257,16,5102,,,,
0.0005000000237487257,16,5103,,,,
0.0005000000237487257,16,5104,,,,
0.0005000000237487257,16,5105,,,,
0.0005000000237487257,16,5106,,,,
0.0005000000237487257,16,5107,,,,
0.0005000000237487257,16,5108,,,,
0.0005000000237487257,16,5109,,,,
0.0005000000237487257,16,5110,,,,
0.0005000000237487257,16,5111,,,,
0.0005000000237487257,16,5112,,,,
0.0005000000237487257,16,5113,,,,
0.0005000000237487257,16,5114,,,,
0.0005000000237487257,16,5115,,,,
0.0005000000237487257,16,5116,,,,
0.0005000000237487257,16,5117,,,,
0.0005000000237487257,16,5118,,,,
0.0005000000237487257,16,5119,,,,
0.0005000000237487257,16,5120,,,,
0.0005000000237487257,16,5121,,,,
0.0005000000237487257,16,5122,,,,
0.0005000000237487257,16,5123,,,,
0.0005000000237487257,16,5124,,,,
0.0005000000237487257,16,5125,,,,
0.0005000000237487257,16,5126,,,,
0.0005000000237487257,16,5127,,,,
0.0005000000237487257,16,5128,,,,
0.0005000000237487257,16,5129,,,,
0.0005000000237487257,16,5130,,,,
0.0005000000237487257,16,5131,,,,
0.0005000000237487257,16,5132,,,,
0.0005000000237487257,16,5133,,,,
,16,5133,0.3895828127861023,0.6148825287818909,,
,16,5133,,,0.5472020506858826,0.2885071635246277
0.0005000000237487257,17,5134,,,,
0.0005000000237487257,17,5135,,,,
0.0005000000237487257,17,5136,,,,
0.0005000000237487257,17,5137,,,,
0.0005000000237487257,17,5138,,,,
0.0005000000237487257,17,5139,,,,
0.0005000000237487257,17,5140,,,,
0.0005000000237487257,17,5141,,,,
0.0005000000237487257,17,5142,,,,
0.0005000000237487257,17,5143,,,,
0.0005000000237487257,17,5144,,,,
0.0005000000237487257,17,5145,,,,
0.0005000000237487257,17,5146,,,,
0.0005000000237487257,17,5147,,,,
0.0005000000237487257,17,5148,,,,
0.0005000000237487257,17,5149,,,,
0.0005000000237487257,17,5150,,,,
0.0005000000237487257,17,5151,,,,
0.0005000000237487257,17,5152,,,,
0.0005000000237487257,17,5153,,,,
0.0005000000237487257,17,5154,,,,
0.0005000000237487257,17,5155,,,,
0.0005000000237487257,17,5156,,,,
0.0005000000237487257,17,5157,,,,
0.0005000000237487257,17,5158,,,,
0.0005000000237487257,17,5159,,,,
0.0005000000237487257,17,5160,,,,
0.0005000000237487257,17,5161,,,,
0.0005000000237487257,17,5162,,,,
0.0005000000237487257,17,5163,,,,
0.0005000000237487257,17,5164,,,,
0.0005000000237487257,17,5165,,,,
0.0005000000237487257,17,5166,,,,
0.0005000000237487257,17,5167,,,,
0.0005000000237487257,17,5168,,,,
0.0005000000237487257,17,5169,,,,
0.0005000000237487257,17,5170,,,,
0.0005000000237487257,17,5171,,,,
0.0005000000237487257,17,5172,,,,
0.0005000000237487257,17,5173,,,,
0.0005000000237487257,17,5174,,,,
0.0005000000237487257,17,5175,,,,
0.0005000000237487257,17,5176,,,,
0.0005000000237487257,17,5177,,,,
0.0005000000237487257,17,5178,,,,
0.0005000000237487257,17,5179,,,,
0.0005000000237487257,17,5180,,,,
0.0005000000237487257,17,5181,,,,
0.0005000000237487257,17,5182,,,,
0.0005000000237487257,17,5183,,,,
0.0005000000237487257,17,5184,,,,
0.0005000000237487257,17,5185,,,,
0.0005000000237487257,17,5186,,,,
0.0005000000237487257,17,5187,,,,
0.0005000000237487257,17,5188,,,,
0.0005000000237487257,17,5189,,,,
0.0005000000237487257,17,5190,,,,
0.0005000000237487257,17,5191,,,,
0.0005000000237487257,17,5192,,,,
0.0005000000237487257,17,5193,,,,
0.0005000000237487257,17,5194,,,,
0.0005000000237487257,17,5195,,,,
0.0005000000237487257,17,5196,,,,
0.0005000000237487257,17,5197,,,,
0.0005000000237487257,17,5198,,,,
0.0005000000237487257,17,5199,,,,
0.0005000000237487257,17,5200,,,,
0.0005000000237487257,17,5201,,,,
0.0005000000237487257,17,5202,,,,
0.0005000000237487257,17,5203,,,,
0.0005000000237487257,17,5204,,,,
0.0005000000237487257,17,5205,,,,
0.0005000000237487257,17,5206,,,,
0.0005000000237487257,17,5207,,,,
0.0005000000237487257,17,5208,,,,
0.0005000000237487257,17,5209,,,,
0.0005000000237487257,17,5210,,,,
0.0005000000237487257,17,5211,,,,
0.0005000000237487257,17,5212,,,,
0.0005000000237487257,17,5213,,,,
0.0005000000237487257,17,5214,,,,
0.0005000000237487257,17,5215,,,,
0.0005000000237487257,17,5216,,,,
0.0005000000237487257,17,5217,,,,
0.0005000000237487257,17,5218,,,,
0.0005000000237487257,17,5219,,,,
0.0005000000237487257,17,5220,,,,
0.0005000000237487257,17,5221,,,,
0.0005000000237487257,17,5222,,,,
0.0005000000237487257,17,5223,,,,
0.0005000000237487257,17,5224,,,,
0.0005000000237487257,17,5225,,,,
0.0005000000237487257,17,5226,,,,
0.0005000000237487257,17,5227,,,,
0.0005000000237487257,17,5228,,,,
0.0005000000237487257,17,5229,,,,
0.0005000000237487257,17,5230,,,,
0.0005000000237487257,17,5231,,,,
0.0005000000237487257,17,5232,,,,
0.0005000000237487257,17,5233,,,,
0.0005000000237487257,17,5234,,,,
0.0005000000237487257,17,5235,,,,
0.0005000000237487257,17,5236,,,,
0.0005000000237487257,17,5237,,,,
0.0005000000237487257,17,5238,,,,
0.0005000000237487257,17,5239,,,,
0.0005000000237487257,17,5240,,,,
0.0005000000237487257,17,5241,,,,
0.0005000000237487257,17,5242,,,,
0.0005000000237487257,17,5243,,,,
0.0005000000237487257,17,5244,,,,
0.0005000000237487257,17,5245,,,,
0.0005000000237487257,17,5246,,,,
0.0005000000237487257,17,5247,,,,
0.0005000000237487257,17,5248,,,,
0.0005000000237487257,17,5249,,,,
0.0005000000237487257,17,5250,,,,
0.0005000000237487257,17,5251,,,,
0.0005000000237487257,17,5252,,,,
0.0005000000237487257,17,5253,,,,
0.0005000000237487257,17,5254,,,,
0.0005000000237487257,17,5255,,,,
0.0005000000237487257,17,5256,,,,
0.0005000000237487257,17,5257,,,,
0.0005000000237487257,17,5258,,,,
0.0005000000237487257,17,5259,,,,
0.0005000000237487257,17,5260,,,,
0.0005000000237487257,17,5261,,,,
0.0005000000237487257,17,5262,,,,
0.0005000000237487257,17,5263,,,,
0.0005000000237487257,17,5264,,,,
0.0005000000237487257,17,5265,,,,
0.0005000000237487257,17,5266,,,,
0.0005000000237487257,17,5267,,,,
0.0005000000237487257,17,5268,,,,
0.0005000000237487257,17,5269,,,,
0.0005000000237487257,17,5270,,,,
0.0005000000237487257,17,5271,,,,
0.0005000000237487257,17,5272,,,,
0.0005000000237487257,17,5273,,,,
0.0005000000237487257,17,5274,,,,
0.0005000000237487257,17,5275,,,,
0.0005000000237487257,17,5276,,,,
0.0005000000237487257,17,5277,,,,
0.0005000000237487257,17,5278,,,,
0.0005000000237487257,17,5279,,,,
0.0005000000237487257,17,5280,,,,
0.0005000000237487257,17,5281,,,,
0.0005000000237487257,17,5282,,,,
0.0005000000237487257,17,5283,,,,
0.0005000000237487257,17,5284,,,,
0.0005000000237487257,17,5285,,,,
0.0005000000237487257,17,5286,,,,
0.0005000000237487257,17,5287,,,,
0.0005000000237487257,17,5288,,,,
0.0005000000237487257,17,5289,,,,
0.0005000000237487257,17,5290,,,,
0.0005000000237487257,17,5291,,,,
0.0005000000237487257,17,5292,,,,
0.0005000000237487257,17,5293,,,,
0.0005000000237487257,17,5294,,,,
0.0005000000237487257,17,5295,,,,
0.0005000000237487257,17,5296,,,,
0.0005000000237487257,17,5297,,,,
0.0005000000237487257,17,5298,,,,
0.0005000000237487257,17,5299,,,,
0.0005000000237487257,17,5300,,,,
0.0005000000237487257,17,5301,,,,
0.0005000000237487257,17,5302,,,,
0.0005000000237487257,17,5303,,,,
0.0005000000237487257,17,5304,,,,
0.0005000000237487257,17,5305,,,,
0.0005000000237487257,17,5306,,,,
0.0005000000237487257,17,5307,,,,
0.0005000000237487257,17,5308,,,,
0.0005000000237487257,17,5309,,,,
0.0005000000237487257,17,5310,,,,
0.0005000000237487257,17,5311,,,,
0.0005000000237487257,17,5312,,,,
0.0005000000237487257,17,5313,,,,
0.0005000000237487257,17,5314,,,,
0.0005000000237487257,17,5315,,,,
0.0005000000237487257,17,5316,,,,
0.0005000000237487257,17,5317,,,,
0.0005000000237487257,17,5318,,,,
0.0005000000237487257,17,5319,,,,
0.0005000000237487257,17,5320,,,,
0.0005000000237487257,17,5321,,,,
0.0005000000237487257,17,5322,,,,
0.0005000000237487257,17,5323,,,,
0.0005000000237487257,17,5324,,,,
0.0005000000237487257,17,5325,,,,
0.0005000000237487257,17,5326,,,,
0.0005000000237487257,17,5327,,,,
0.0005000000237487257,17,5328,,,,
0.0005000000237487257,17,5329,,,,
0.0005000000237487257,17,5330,,,,
0.0005000000237487257,17,5331,,,,
0.0005000000237487257,17,5332,,,,
0.0005000000237487257,17,5333,,,,
0.0005000000237487257,17,5334,,,,
0.0005000000237487257,17,5335,,,,
0.0005000000237487257,17,5336,,,,
0.0005000000237487257,17,5337,,,,
0.0005000000237487257,17,5338,,,,
0.0005000000237487257,17,5339,,,,
0.0005000000237487257,17,5340,,,,
0.0005000000237487257,17,5341,,,,
0.0005000000237487257,17,5342,,,,
0.0005000000237487257,17,5343,,,,
0.0005000000237487257,17,5344,,,,
0.0005000000237487257,17,5345,,,,
0.0005000000237487257,17,5346,,,,
0.0005000000237487257,17,5347,,,,
0.0005000000237487257,17,5348,,,,
0.0005000000237487257,17,5349,,,,
0.0005000000237487257,17,5350,,,,
0.0005000000237487257,17,5351,,,,
0.0005000000237487257,17,5352,,,,
0.0005000000237487257,17,5353,,,,
0.0005000000237487257,17,5354,,,,
0.0005000000237487257,17,5355,,,,
0.0005000000237487257,17,5356,,,,
0.0005000000237487257,17,5357,,,,
0.0005000000237487257,17,5358,,,,
0.0005000000237487257,17,5359,,,,
0.0005000000237487257,17,5360,,,,
0.0005000000237487257,17,5361,,,,
0.0005000000237487257,17,5362,,,,
0.0005000000237487257,17,5363,,,,
0.0005000000237487257,17,5364,,,,
0.0005000000237487257,17,5365,,,,
0.0005000000237487257,17,5366,,,,
0.0005000000237487257,17,5367,,,,
0.0005000000237487257,17,5368,,,,
0.0005000000237487257,17,5369,,,,
0.0005000000237487257,17,5370,,,,
0.0005000000237487257,17,5371,,,,
0.0005000000237487257,17,5372,,,,
0.0005000000237487257,17,5373,,,,
0.0005000000237487257,17,5374,,,,
0.0005000000237487257,17,5375,,,,
0.0005000000237487257,17,5376,,,,
0.0005000000237487257,17,5377,,,,
0.0005000000237487257,17,5378,,,,
0.0005000000237487257,17,5379,,,,
0.0005000000237487257,17,5380,,,,
0.0005000000237487257,17,5381,,,,
0.0005000000237487257,17,5382,,,,
0.0005000000237487257,17,5383,,,,
0.0005000000237487257,17,5384,,,,
0.0005000000237487257,17,5385,,,,
0.0005000000237487257,17,5386,,,,
0.0005000000237487257,17,5387,,,,
0.0005000000237487257,17,5388,,,,
0.0005000000237487257,17,5389,,,,
0.0005000000237487257,17,5390,,,,
0.0005000000237487257,17,5391,,,,
0.0005000000237487257,17,5392,,,,
0.0005000000237487257,17,5393,,,,
0.0005000000237487257,17,5394,,,,
0.0005000000237487257,17,5395,,,,
0.0005000000237487257,17,5396,,,,
0.0005000000237487257,17,5397,,,,
0.0005000000237487257,17,5398,,,,
0.0005000000237487257,17,5399,,,,
0.0005000000237487257,17,5400,,,,
0.0005000000237487257,17,5401,,,,
0.0005000000237487257,17,5402,,,,
0.0005000000237487257,17,5403,,,,
0.0005000000237487257,17,5404,,,,
0.0005000000237487257,17,5405,,,,
0.0005000000237487257,17,5406,,,,
0.0005000000237487257,17,5407,,,,
0.0005000000237487257,17,5408,,,,
0.0005000000237487257,17,5409,,,,
0.0005000000237487257,17,5410,,,,
0.0005000000237487257,17,5411,,,,
0.0005000000237487257,17,5412,,,,
0.0005000000237487257,17,5413,,,,
0.0005000000237487257,17,5414,,,,
0.0005000000237487257,17,5415,,,,
0.0005000000237487257,17,5416,,,,
0.0005000000237487257,17,5417,,,,
0.0005000000237487257,17,5418,,,,
0.0005000000237487257,17,5419,,,,
0.0005000000237487257,17,5420,,,,
0.0005000000237487257,17,5421,,,,
0.0005000000237487257,17,5422,,,,
0.0005000000237487257,17,5423,,,,
0.0005000000237487257,17,5424,,,,
0.0005000000237487257,17,5425,,,,
0.0005000000237487257,17,5426,,,,
0.0005000000237487257,17,5427,,,,
0.0005000000237487257,17,5428,,,,
0.0005000000237487257,17,5429,,,,
0.0005000000237487257,17,5430,,,,
0.0005000000237487257,17,5431,,,,
0.0005000000237487257,17,5432,,,,
0.0005000000237487257,17,5433,,,,
0.0005000000237487257,17,5434,,,,
0.0005000000237487257,17,5435,,,,
,17,5435,0.39024853706359863,0.6140590906143188,,
,17,5435,,,0.5492876768112183,0.2858368456363678
0.0005000000237487257,18,5436,,,,
0.0005000000237487257,18,5437,,,,
0.0005000000237487257,18,5438,,,,
0.0005000000237487257,18,5439,,,,
0.0005000000237487257,18,5440,,,,
0.0005000000237487257,18,5441,,,,
0.0005000000237487257,18,5442,,,,
0.0005000000237487257,18,5443,,,,
0.0005000000237487257,18,5444,,,,
0.0005000000237487257,18,5445,,,,
0.0005000000237487257,18,5446,,,,
0.0005000000237487257,18,5447,,,,
0.0005000000237487257,18,5448,,,,
0.0005000000237487257,18,5449,,,,
0.0005000000237487257,18,5450,,,,
0.0005000000237487257,18,5451,,,,
0.0005000000237487257,18,5452,,,,
0.0005000000237487257,18,5453,,,,
0.0005000000237487257,18,5454,,,,
0.0005000000237487257,18,5455,,,,
0.0005000000237487257,18,5456,,,,
0.0005000000237487257,18,5457,,,,
0.0005000000237487257,18,5458,,,,
0.0005000000237487257,18,5459,,,,
0.0005000000237487257,18,5460,,,,
0.0005000000237487257,18,5461,,,,
0.0005000000237487257,18,5462,,,,
0.0005000000237487257,18,5463,,,,
0.0005000000237487257,18,5464,,,,
0.0005000000237487257,18,5465,,,,
0.0005000000237487257,18,5466,,,,
0.0005000000237487257,18,5467,,,,
0.0005000000237487257,18,5468,,,,
0.0005000000237487257,18,5469,,,,
0.0005000000237487257,18,5470,,,,
0.0005000000237487257,18,5471,,,,
0.0005000000237487257,18,5472,,,,
0.0005000000237487257,18,5473,,,,
0.0005000000237487257,18,5474,,,,
0.0005000000237487257,18,5475,,,,
0.0005000000237487257,18,5476,,,,
0.0005000000237487257,18,5477,,,,
0.0005000000237487257,18,5478,,,,
0.0005000000237487257,18,5479,,,,
0.0005000000237487257,18,5480,,,,
0.0005000000237487257,18,5481,,,,
0.0005000000237487257,18,5482,,,,
0.0005000000237487257,18,5483,,,,
0.0005000000237487257,18,5484,,,,
0.0005000000237487257,18,5485,,,,
0.0005000000237487257,18,5486,,,,
0.0005000000237487257,18,5487,,,,
0.0005000000237487257,18,5488,,,,
0.0005000000237487257,18,5489,,,,
0.0005000000237487257,18,5490,,,,
0.0005000000237487257,18,5491,,,,
0.0005000000237487257,18,5492,,,,
0.0005000000237487257,18,5493,,,,
0.0005000000237487257,18,5494,,,,
0.0005000000237487257,18,5495,,,,
0.0005000000237487257,18,5496,,,,
0.0005000000237487257,18,5497,,,,
0.0005000000237487257,18,5498,,,,
0.0005000000237487257,18,5499,,,,
0.0005000000237487257,18,5500,,,,
0.0005000000237487257,18,5501,,,,
0.0005000000237487257,18,5502,,,,
0.0005000000237487257,18,5503,,,,
0.0005000000237487257,18,5504,,,,
0.0005000000237487257,18,5505,,,,
0.0005000000237487257,18,5506,,,,
0.0005000000237487257,18,5507,,,,
0.0005000000237487257,18,5508,,,,
0.0005000000237487257,18,5509,,,,
0.0005000000237487257,18,5510,,,,
0.0005000000237487257,18,5511,,,,
0.0005000000237487257,18,5512,,,,
0.0005000000237487257,18,5513,,,,
0.0005000000237487257,18,5514,,,,
0.0005000000237487257,18,5515,,,,
0.0005000000237487257,18,5516,,,,
0.0005000000237487257,18,5517,,,,
0.0005000000237487257,18,5518,,,,
0.0005000000237487257,18,5519,,,,
0.0005000000237487257,18,5520,,,,
0.0005000000237487257,18,5521,,,,
0.0005000000237487257,18,5522,,,,
0.0005000000237487257,18,5523,,,,
0.0005000000237487257,18,5524,,,,
0.0005000000237487257,18,5525,,,,
0.0005000000237487257,18,5526,,,,
0.0005000000237487257,18,5527,,,,
0.0005000000237487257,18,5528,,,,
0.0005000000237487257,18,5529,,,,
0.0005000000237487257,18,5530,,,,
0.0005000000237487257,18,5531,,,,
0.0005000000237487257,18,5532,,,,
0.0005000000237487257,18,5533,,,,
0.0005000000237487257,18,5534,,,,
0.0005000000237487257,18,5535,,,,
0.0005000000237487257,18,5536,,,,
0.0005000000237487257,18,5537,,,,
0.0005000000237487257,18,5538,,,,
0.0005000000237487257,18,5539,,,,
0.0005000000237487257,18,5540,,,,
0.0005000000237487257,18,5541,,,,
0.0005000000237487257,18,5542,,,,
0.0005000000237487257,18,5543,,,,
0.0005000000237487257,18,5544,,,,
0.0005000000237487257,18,5545,,,,
0.0005000000237487257,18,5546,,,,
0.0005000000237487257,18,5547,,,,
0.0005000000237487257,18,5548,,,,
0.0005000000237487257,18,5549,,,,
0.0005000000237487257,18,5550,,,,
0.0005000000237487257,18,5551,,,,
